,STATEFP20,COUNTYFP20,VTDST20,NAME20,G18USSRBAR_x,G18USSDTRA_x,G18USSLPOR_x,G18USSOWRI_x,G18HALRCHE_x,G18HALDHUN_x,G18HALLBRU_x,G18HALCCUM_x,G18HALOWRI_x,G18GOVRGOR_x,G18GOVDTHR_x,G18GOVLSTR_x,G18GOVCRAM_x,G18GOVOWRI_x,G18SOSRBUC_x,G18SOSDBYR_x,G18SOSLCAR_x,G18SOSOWRI_x,G18AUDRRAC_x,G18AUDDDOC_x,G18AUDOWRI_x,G18TRERMEI_x,G18TREDLOW_x,G18TREOWRI_x,G18SPIRBAL_x,G18SPIOWRI_x,geometry,join_col,Precinct,G18USSRBAR_y,G18USSDTRA_y,G18USSLPOR_y,G18USSOWRI_y,G18HALRCHE_y,G18HALDHUN_y,G18HALLBRU_y,G18HALCCUM_y,G18HALOWRI_y,G18GOVRGOR_y,G18GOVDTHR_y,G18GOVLSTR_y,G18GOVCRAM_y,G18GOVOWRI_y,G18SOSRBUC_y,G18SOSDBYR_y,G18SOSLCAR_y,G18SOSOWRI_y,G18AUDRRAC_y,G18AUDDDOC_y,G18AUDOWRI_y,G18TRERMEI_y,G18TREDLOW_y,G18TREOWRI_y,G18SPIRBAL_y,G18SPIOWRI_y,County,_merge
858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-The Rock Church 3-4,The Rock Church 3-4,372.0,199.0,20.0,1.0,339.0,200.0,22.0,15.0,0.0,408.0,168.0,5.0,8.0,2.0,384.0,166.0,24.0,0.0,402.0,162.0,2.0,400.0,164.0,2.0,436.0,9.0,033,right_only
859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Calvary Baptist Church 3-5,Calvary Baptist Church 3-5,479.0,191.0,14.0,1.0,458.0,190.0,18.0,14.0,0.0,522.0,150.0,6.0,7.0,1.0,503.0,153.0,17.0,0.0,518.0,149.0,0.0,507.0,159.0,1.0,574.0,7.0,033,right_only
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Water Products Inc. 4-2,Water Products Inc. 4-2,337.0,174.0,12.0,4.0,311.0,179.0,14.0,17.0,0.0,354.0,152.0,3.0,17.0,1.0,333.0,155.0,30.0,1.0,343.0,170.0,1.0,347.0,169.0,1.0,420.0,14.0,033,right_only
861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Holy Name Church 4-3,Holy Name Church 4-3,385.0,167.0,14.0,1.0,358.0,167.0,20.0,14.0,1.0,386.0,157.0,8.0,9.0,2.0,378.0,150.0,26.0,0.0,394.0,152.0,3.0,380.0,169.0,1.0,450.0,13.0,033,right_only
862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Holy Name Church 4-4,Holy Name Church 4-4,82.0,52.0,10.0,0.0,80.0,53.0,2.0,8.0,0.0,85.0,49.0,2.0,7.0,0.0,75.0,50.0,17.0,0.0,98.0,41.0,0.0,90.0,49.0,0.0,115.0,5.0,033,right_only
863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Tourist Information Center 5-1,Tourist Information Center 5-1,85.0,29.0,2.0,0.0,80.0,30.0,5.0,2.0,0.0,89.0,23.0,1.0,5.0,0.0,83.0,25.0,8.0,0.0,89.0,27.0,0.0,90.0,27.0,0.0,98.0,3.0,033,right_only
864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Bethesda Worship 6-1,Bethesda Worship 6-1,397.0,123.0,7.0,0.0,377.0,124.0,17.0,5.0,0.0,421.0,91.0,7.0,8.0,2.0,411.0,91.0,18.0,0.0,437.0,80.0,0.0,428.0,83.0,0.0,442.0,7.0,033,right_only
865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Beckton School House Building 7-1,Beckton School House Building 7-1,201.0,60.0,9.0,0.0,187.0,63.0,9.0,6.0,0.0,218.0,43.0,3.0,3.0,1.0,206.0,50.0,8.0,0.0,215.0,43.0,0.0,214.0,46.0,0.0,230.0,1.0,033,right_only
866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Story Woman's Club 8-1,Story Woman's Club 8-1,342.0,151.0,14.0,2.0,322.0,158.0,12.0,14.0,0.0,354.0,135.0,5.0,10.0,4.0,345.0,138.0,20.0,1.0,358.0,136.0,2.0,350.0,143.0,3.0,374.0,7.0,033,right_only
867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Powder River Community Center 9-1,Powder River Community Center 9-1,37.0,6.0,1.0,0.0,36.0,6.0,2.0,0.0,0.0,34.0,5.0,1.0,1.0,1.0,32.0,9.0,3.0,0.0,35.0,8.0,0.0,36.0,6.0,0.0,38.0,0.0,033,right_only
868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Clearmont Town Hall 10-1,Clearmont Town Hall 10-1,121.0,13.0,3.0,0.0,116.0,14.0,5.0,4.0,0.0,120.0,10.0,3.0,4.0,2.0,116.0,11.0,7.0,0.0,121.0,13.0,0.0,115.0,17.0,0.0,126.0,0.0,033,right_only
869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Bethesda Worship 11-1,Bethesda Worship 11-1,466.0,141.0,15.0,4.0,427.0,142.0,23.0,22.0,3.0,485.0,118.0,4.0,16.0,6.0,474.0,122.0,23.0,0.0,498.0,111.0,0.0,490.0,120.0,1.0,529.0,8.0,033,right_only
870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Big Horn Women's Club 12-1,Big Horn Women's Club 12-1,901.0,299.0,27.0,2.0,860.0,289.0,32.0,25.0,3.0,973.0,218.0,15.0,24.0,4.0,934.0,230.0,37.0,0.0,978.0,215.0,1.0,967.0,222.0,2.0,1024.0,14.0,033,right_only
871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Exhibit Hall 13-1,Exhibit Hall 13-1,266.0,93.0,3.0,0.0,247.0,96.0,5.0,5.0,0.0,274.0,77.0,4.0,3.0,2.0,261.0,77.0,14.0,0.0,266.0,80.0,0.0,260.0,88.0,0.0,289.0,3.0,033,right_only
872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Wyarno Fire Hall 16-1,Wyarno Fire Hall 16-1,159.0,28.0,1.0,0.0,148.0,32.0,2.0,5.0,0.0,161.0,18.0,1.0,3.0,3.0,157.0,22.0,6.0,0.0,158.0,23.0,0.0,162.0,23.0,0.0,160.0,0.0,033,right_only
873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Ranchester Town Hall 17-1,Ranchester Town Hall 17-1,267.0,53.0,7.0,0.0,242.0,57.0,10.0,10.0,0.0,256.0,53.0,1.0,13.0,2.0,253.0,51.0,10.0,2.0,267.0,43.0,1.0,261.0,52.0,0.0,289.0,3.0,033,right_only
874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Ranchester Town Hall 17-2,Ranchester Town Hall 17-2,203.0,46.0,6.0,1.0,188.0,54.0,5.0,4.0,0.0,187.0,50.0,4.0,8.0,8.0,197.0,44.0,7.0,0.0,202.0,44.0,1.0,196.0,54.0,0.0,212.0,3.0,033,right_only
875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Ranchester Town Hall 18-1,Ranchester Town Hall 18-1,38.0,9.0,0.0,0.0,35.0,10.0,1.0,0.0,0.0,41.0,6.0,0.0,1.0,0.0,37.0,7.0,1.0,0.0,39.0,6.0,0.0,36.0,7.0,0.0,38.0,0.0,033,right_only
876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Prarie Dog Community Center 19-1,Prarie Dog Community Center 19-1,194.0,48.0,4.0,0.0,181.0,47.0,5.0,8.0,0.0,203.0,37.0,1.0,5.0,0.0,188.0,40.0,7.0,0.0,197.0,36.0,0.0,191.0,42.0,0.0,198.0,5.0,033,right_only
877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Dayton Town Hall 20-1,Dayton Town Hall 20-1,357.0,86.0,4.0,0.0,326.0,95.0,7.0,14.0,0.0,356.0,76.0,3.0,10.0,1.0,344.0,73.0,15.0,0.0,362.0,67.0,1.0,346.0,81.0,0.0,381.0,4.0,033,right_only
878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,033-Dayton Town Hall 20-2,Dayton Town Hall 20-2,98.0,21.0,0.0,0.0,93.0,21.0,1.0,1.0,0.0,86.0,22.0,0.0,8.0,1.0,99.0,16.0,2.0,0.0,101.0,15.0,0.0,96.0,19.0,0.0,100.0,0.0,033,right_only
879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035-Wrangler Gym 1-1,Wrangler Gym 1-1,536.0,230.0,22.0,0.0,487.0,240.0,28.0,19.0,0.0,561.0,201.0,10.0,11.0,4.0,542.0,196.0,25.0,0.0,568.0,188.0,1.0,559.0,196.0,0.0,611.0,11.0,035,right_only
880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035-Wrangler Gym 1-3,Wrangler Gym 1-3,578.0,155.0,22.0,0.0,550.0,153.0,25.0,20.0,0.0,574.0,146.0,15.0,16.0,0.0,559.0,131.0,43.0,0.0,598.0,133.0,0.0,594.0,134.0,0.0,641.0,9.0,035,right_only
881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035-Boulder Community Center 1-4,Boulder Community Center 1-4,354.0,70.0,13.0,1.0,341.0,62.0,17.0,16.0,0.0,348.0,62.0,5.0,20.0,3.0,334.0,65.0,22.0,0.0,365.0,63.0,1.0,361.0,61.0,1.0,390.0,5.0,035,right_only
882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035-Marbleton Senior Center 2-1,Marbleton Senior Center 2-1,468.0,47.0,5.0,0.0,447.0,45.0,9.0,11.0,1.0,459.0,45.0,2.0,12.0,1.0,456.0,36.0,14.0,0.0,472.0,35.0,0.0,472.0,39.0,0.0,480.0,3.0,035,right_only
883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035-Marbleton Senior Center 2-2,Marbleton Senior Center 2-2,230.0,34.0,5.0,1.0,225.0,33.0,7.0,3.0,0.0,227.0,30.0,4.0,6.0,1.0,226.0,32.0,6.0,0.0,232.0,30.0,0.0,226.0,36.0,0.0,251.0,0.0,035,right_only
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035-Daniel School House 4-1,Daniel School House 4-1,186.0,54.0,6.0,0.0,183.0,52.0,3.0,4.0,1.0,192.0,51.0,2.0,3.0,1.0,184.0,48.0,12.0,0.0,192.0,48.0,0.0,188.0,51.0,0.0,209.0,1.0,035,right_only
885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035-Daniel School House 4-2,Daniel School House 4-2,171.0,36.0,6.0,0.0,159.0,36.0,7.0,11.0,0.0,174.0,25.0,4.0,9.0,2.0,168.0,29.0,6.0,0.0,173.0,27.0,0.0,172.0,28.0,0.0,180.0,1.0,035,right_only
886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035-Bondurant Elementary School 5-1,Bondurant Elementary School 5-1,130.0,42.0,5.0,0.0,130.0,42.0,4.0,1.0,0.0,129.0,42.0,0.0,4.0,1.0,122.0,38.0,13.0,0.0,134.0,36.0,0.0,130.0,38.0,0.0,136.0,1.0,035,right_only
887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037-Granger Town Hall 1-1,Granger Town Hall 1-1,49.0,16.0,3.0,0.0,41.0,12.0,6.0,6.0,0.0,46.0,11.0,2.0,7.0,0.0,52.0,8.0,7.0,0.0,54.0,11.0,0.0,54.0,11.0,0.0,53.0,1.0,037,right_only
888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037-RS 1st United Methodist Church 3-2,RS 1st United Methodist Church 3-2,568.0,275.0,33.0,0.0,502.0,281.0,39.0,34.0,3.0,549.0,264.0,19.0,41.0,3.0,548.0,256.0,50.0,1.0,565.0,269.0,1.0,561.0,282.0,2.0,668.0,8.0,037,right_only
889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037-RS 1st United Methodist Church 3-3,RS 1st United Methodist Church 3-3,190.0,80.0,9.0,0.0,169.0,77.0,19.0,3.0,0.0,190.0,71.0,1.0,14.0,1.0,182.0,70.0,17.0,0.0,182.0,84.0,0.0,180.0,82.0,0.0,222.0,0.0,037,right_only
890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037-RS Civic Center 3-4,RS Civic Center 3-4,61.0,24.0,1.0,0.0,49.0,27.0,3.0,4.0,1.0,52.0,29.0,0.0,5.0,0.0,54.0,26.0,2.0,0.0,54.0,26.0,0.0,56.0,28.0,0.0,70.0,0.0,037,right_only
891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037-RS SWC HHS Building 3-5,RS SWC HHS Building 3-5,153.0,120.0,7.0,0.0,134.0,104.0,20.0,17.0,2.0,158.0,102.0,7.0,12.0,1.0,163.0,94.0,17.0,0.0,169.0,100.0,0.0,165.0,108.0,0.0,221.0,6.0,037,right_only
892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037-RS SWC HHS Building 4-1,RS SWC HHS Building 4-1,179.0,147.0,5.0,1.0,152.0,151.0,14.0,13.0,1.0,173.0,131.0,6.0,18.0,4.0,174.0,135.0,15.0,0.0,167.0,153.0,1.0,175.0,146.0,0.0,236.0,9.0,037,right_only
893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037-RS White Mountain Library 4-2,RS White Mountain Library 4-2,169.0,84.0,17.0,0.0,149.0,88.0,19.0,11.0,0.0,166.0,90.0,7.0,8.0,0.0,167.0,77.0,18.0,0.0,173.0,88.0,0.0,177.0,83.0,0.0,217.0,6.0,037,right_only
894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037-RS SWC HHS Building 4-3,RS SWC HHS Building 4-3,161.0,56.0,14.0,0.0,137.0,64.0,15.0,8.0,0.0,150.0,62.0,3.0,15.0,1.0,155.0,55.0,13.0,0.0,162.0,63.0,0.0,160.0,68.0,0.0,191.0,3.0,037,right_only
895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037-RS 1st Congregation Church 4-4,RS 1st Congregation Church 4-4,400.0,213.0,25.0,1.0,344.0,224.0,33.0,26.0,0.0,391.0,221.0,14.0,19.0,1.0,399.0,185.0,35.0,0.0,397.0,217.0,0.0,407.0,217.0,0.0,510.0,4.0,037,right_only
896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,037-RS Western WY Comm. College 5-1,RS Western WY Comm. College 5-1,107.0,58.0,8.0,0.0,103.0,57.0,6.0,4.0,1.0,108.0,54.0,5.0,5.0,0.0,104.0,54.0,8.0,0.0,108.0,58.0,1.0,106.0,59.0,0.0,142.0,2.0,037,right_only
